"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11903","Hurstville","A","Annual","2020","2020",7170,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11904","Kogarah - Rockdale","A","Annual","2020","2020",9209,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12001","Canada Bay","A","Annual","2020","2020",5494,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12002","Leichhardt","A","Annual","2020","2020",3921,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12003","Strathfield - Burwood - Ashfield","A","Annual","2020","2020",8419,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12101","Chatswood - Lane Cove","A","Annual","2020","2020",7311,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12102","Hornsby","A","Annual","2020","2020",5300,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12103","Ku-ring-gai","A","Annual","2020","2020",5607,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12104","North Sydney - Mosman","A","Annual","2020","2020",5555,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12201","Manly","A","Annual","2020","2020",2683,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12202","Pittwater","A","Annual","2020","2020",3169,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12203","Warringah","A","Annual","2020","2020",9448,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12301","Camden","A","Annual","2020","2020",5717,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12302","Campbelltown (NSW)","A","Annual","2020","2020",13491,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12303","Wollondilly","A","Annual","2020","2020",3084,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12401","Blue Mountains","A","Annual","2020","2020",4023,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12402","Blue Mountains - South","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12403","Penrith","A","Annual","2020","2020",11767,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12404","Richmond - Windsor","A","Annual","2020","2020",2390,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12405","St Marys","A","Annual","2020","2020",4289,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12501","Auburn","A","Annual","2020","2020",7394,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12502","Carlingford","A","Annual","2020","2020",4503,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12503","Merrylands - Guildford","A","Annual","2020","2020",13273,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12504","Parramatta","A","Annual","2020","2020",11984,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12601","Pennant Hills - Epping","A","Annual","2020","2020",2620,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12602","Ryde - Hunters Hill","A","Annual","2020","2020",8437,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12701","Bringelly - Green Valley","A","Annual","2020","2020",10786,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12702","Fairfield","A","Annual","2020","2020",11119,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12703","Liverpool","A","Annual","2020","2020",10497,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12801","Cronulla - Miranda - Caringbah","A","Annual","2020","2020",6905,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","12802","Sutherland - Menai - Heathcote","A","Annual","2020","2020",6749,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10102","Queanbeyan","A","Annual","2020","2020",4343,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10103","Snowy Mountains","A","Annual","2020","2020",925,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10104","South Coast","A","Annual","2020","2020",3290,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10105","Goulburn - Mulwaree","A","Annual","2020","2020",2170,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10106","Young - Yass","A","Annual","2020","2020",2244,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10301","Bathurst","A","Annual","2020","2020",2931,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10302","Lachlan Valley","A","Annual","2020","2020",3521,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10303","Lithgow - Mudgee","A","Annual","2020","2020",2725,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10304","Orange","A","Annual","2020","2020",4194,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10401","Clarence Valley","A","Annual","2020","2020",2615,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10402","Coffs Harbour","A","Annual","2020","2020",5008,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10501","Bourke - Cobar - Coonamble","A","Annual","2020","2020",1730,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10502","Broken Hill and Far West","A","Annual","2020","2020",1165,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10503","Dubbo","A","Annual","2020","2020",5252,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10601","Lower Hunter","A","Annual","2020","2020",6378,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10602","Maitland","A","Annual","2020","2020",5861,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10603","Port Stephens","A","Annual","2020","2020",3696,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10604","Upper Hunter","A","Annual","2020","2020",2017,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10701","Dapto - Port Kembla","A","Annual","2020","2020",5019,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10702","Illawarra Catchment Reserve","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10703","Kiama - Shellharbour","A","Annual","2020","2020",5780,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10704","Wollongong","A","Annual","2020","2020",7584,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10801","Great Lakes","A","Annual","2020","2020",1328,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10802","Kempsey - Nambucca","A","Annual","2020","2020",2771,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10803","Lord Howe Island","A","Annual","2020","2020",17,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10804","Port Macquarie","A","Annual","2020","2020",4040,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10805","Taree - Gloucester","A","Annual","2020","2020",2852,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10901","Albury","A","Annual","2020","2020",4312,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10902","Lower Murray","A","Annual","2020","2020",794,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10903","Upper Murray exc. Albury","A","Annual","2020","2020",2259,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11001","Armidale","A","Annual","2020","2020",2083,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11002","Inverell - Tenterfield","A","Annual","2020","2020",2136,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11003","Moree - Narrabri","A","Annual","2020","2020",1915,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11004","Tamworth - Gunnedah","A","Annual","2020","2020",5400,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11101","Lake Macquarie - East","A","Annual","2020","2020",7186,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11102","Lake Macquarie - West","A","Annual","2020","2020",5000,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11103","Newcastle","A","Annual","2020","2020",9954,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11201","Richmond Valley - Coastal","A","Annual","2020","2020",4337,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11202","Richmond Valley - Hinterland","A","Annual","2020","2020",3790,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11203","Tweed Valley","A","Annual","2020","2020",5132,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11301","Griffith - Murrumbidgee (West)","A","Annual","2020","2020",3408,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11302","Tumut - Tumbarumba","A","Annual","2020","2020",858,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11303","Wagga Wagga","A","Annual","2020","2020",6407,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11401","Shoalhaven","A","Annual","2020","2020",5598,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11402","Southern Highlands","A","Annual","2020","2020",2490,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","19797","Migratory - Offshore - Shipping (NSW)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20601","Brunswick - Coburg","A","Annual","2020","2020",4990,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20602","Darebin - South","A","Annual","2020","2020",2909,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20603","Essendon","A","Annual","2020","2020",4141,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20604","Melbourne City","A","Annual","2020","2020",4916,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20605","Port Phillip","A","Annual","2020","2020",5285,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20606","Stonnington - West","A","Annual","2020","2020",2562,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20607","Yarra","A","Annual","2020","2020",4542,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20701","Boroondara","A","Annual","2020","2020",7431,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20702","Manningham - West","A","Annual","2020","2020",4939,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20703","Whitehorse - West","A","Annual","2020","2020",5099,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20801","Bayside","A","Annual","2020","2020",4852,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20802","Glen Eira","A","Annual","2020","2020",9030,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20803","Kingston","A","Annual","2020","2020",7598,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20804","Stonnington - East","A","Annual","2020","2020",2006,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20901","Banyule","A","Annual","2020","2020",7817,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20902","Darebin - North","A","Annual","2020","2020",6146,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20903","Nillumbik - Kinglake","A","Annual","2020","2020",3570,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20904","Whittlesea - Wallan","A","Annual","2020","2020",19646,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21001","Keilor","A","Annual","2020","2020",3398,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21002","Macedon Ranges","A","Annual","2020","2020",2100,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21003","Moreland - North","A","Annual","2020","2020",6493,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21004","Sunbury","A","Annual","2020","2020",2965,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21005","Tullamarine - Broadmeadows","A","Annual","2020","2020",16561,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21101","Knox","A","Annual","2020","2020",9212,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21102","Manningham - East","A","Annual","2020","2020",1061,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21103","Maroondah","A","Annual","2020","2020",7368,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21104","Whitehorse - East","A","Annual","2020","2020",3579,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21105","Yarra Ranges","A","Annual","2020","2020",9623,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21201","Cardinia","A","Annual","2020","2020",9217,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21202","Casey - North","A","Annual","2020","2020",8934,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21203","Casey - South","A","Annual","2020","2020",19160,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21204","Dandenong","A","Annual","2020","2020",13209,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21205","Monash","A","Annual","2020","2020",8638,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21301","Brimbank","A","Annual","2020","2020",12721,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21302","Hobsons Bay","A","Annual","2020","2020",6081,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21303","Maribyrnong","A","Annual","2020","2020",6064,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21304","Melton - Bacchus Marsh","A","Annual","2020","2020",15218,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21305","Wyndham","A","Annual","2020","2020",26788,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21401","Frankston","A","Annual","2020","2020",9402,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21402","Mornington Peninsula","A","Annual","2020","2020",8294,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20101","Ballarat","A","Annual","2020","2020",7155,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20102","Creswick - Daylesford - Ballan","A","Annual","2020","2020",1424,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20103","Maryborough - Pyrenees","A","Annual","2020","2020",1173,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20201","Bendigo","A","Annual","2020","2020",6490,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20202","Heathcote - Castlemaine - Kyneton","A","Annual","2020","2020",2518,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20203","Loddon - Elmore","A","Annual","2020","2020",544,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20301","Barwon - West","A","Annual","2020","2020",1351,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20302","Geelong","A","Annual","2020","2020",12692,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20303","Surf Coast - Bellarine Peninsula","A","Annual","2020","2020",5029,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20401","Upper Goulburn Valley","A","Annual","2020","2020",2820,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20402","Wangaratta - Benalla","A","Annual","2020","2020",2533,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20403","Wodonga - Alpine","A","Annual","2020","2020",4384,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20501","Baw Baw","A","Annual","2020","2020",3387,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20502","Gippsland - East","A","Annual","2020","2020",2388,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20503","Gippsland - South West","A","Annual","2020","2020",3436,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20504","Latrobe Valley","A","Annual","2020","2020",4585,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","20505","Wellington","A","Annual","2020","2020",2458,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21501","Grampians","A","Annual","2020","2020",3251,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21502","Mildura","A","Annual","2020","2020",3617,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21503","Murray River - Swan Hill","A","Annual","2020","2020",2168,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21601","Campaspe","A","Annual","2020","2020",2005,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21602","Moira","A","Annual","2020","2020",1644,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21603","Shepparton","A","Annual","2020","2020",4523,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21701","Glenelg - Southern Grampians","A","Annual","2020","2020",1910,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21703","Colac - Corangamite","A","Annual","2020","2020",1997,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","21704","Warrnambool","A","Annual","2020","2020",2939,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","29797","Migratory - Offshore - Shipping (Vic.)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30101","Capalaba","A","Annual","2020","2020",4500,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30102","Cleveland - Stradbroke","A","Annual","2020","2020",4654,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30103","Wynnum - Manly","A","Annual","2020","2020",4894,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30201","Bald Hills - Everton Park","A","Annual","2020","2020",2832,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30202","Chermside","A","Annual","2020","2020",4779,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30203","Nundah","A","Annual","2020","2020",2666,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30204","Sandgate","A","Annual","2020","2020",4213,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30301","Carindale","A","Annual","2020","2020",3370,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30302","Holland Park - Yeronga","A","Annual","2020","2020",4437,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30303","Mt Gravatt","A","Annual","2020","2020",4783,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30304","Nathan","A","Annual","2020","2020",2657,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30305","Rocklea - Acacia Ridge","A","Annual","2020","2020",5006,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30306","Sunnybank","A","Annual","2020","2020",3309,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30401","Centenary","A","Annual","2020","2020",1915,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30402","Kenmore - Brookfield - Moggill","A","Annual","2020","2020",2360,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30403","Sherwood - Indooroopilly","A","Annual","2020","2020",2478,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30404","The Gap - Enoggera","A","Annual","2020","2020",3396,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30501","Brisbane Inner","A","Annual","2020","2020",2476,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30502","Brisbane Inner - East","A","Annual","2020","2020",2746,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30503","Brisbane Inner - North","A","Annual","2020","2020",4929,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30504","Brisbane Inner - West","A","Annual","2020","2020",3043,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31001","Forest Lake - Oxley","A","Annual","2020","2020",5928,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31002","Ipswich Hinterland","A","Annual","2020","2020",3707,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31003","Ipswich Inner","A","Annual","2020","2020",8475,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31004","Springfield - Redbank","A","Annual","2020","2020",9500,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31101","Beaudesert","A","Annual","2020","2020",851,,
